mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake 
1932,13539,Contemporary Movement,Duster,22 August 2000,3.75,4828,23,Slowcore,"Lo-Fi / Slacker Rock, Dream Pop, Space Rock, Space Rock Revival, Post-Rock","mellow, lethargic, atmospheric, depressive, melancholic, male vocals, introspective, hypnotic, warm"
1933,4384,Burn,Deep Purple,15 February 1974,3.72,4827,128,Hard Rock,"Blues Rock, Heavy Metal","male vocals, energetic, heavy, psychedelic, melodic, progressive"
1934,6864,Zenyattà Mondatta,The Police,3 October 1980,3.54,4826,119,"New Wave, Pop Rock","Reggae, Post-Punk","rhythmic, male vocals, playful, melodic, energetic, eclectic, warm, tropical, sarcastic, political"
1935,14372,Birds of Fire,Mahavishnu Orchestra,3 January 1973,3.82,4825,96,"Jazz Fusion, Jazz-Rock",Progressive Rock,"instrumental, technical, uncommon time signatures, energetic, improvisation, complex, progressive, psychedelic, surreal, warm"
1936,4003,Panzerfaust,Darkthrone,6 June 1995,3.77,4824,53,Black Metal,Doom Metal,"cold, raw, winter, forest, aggressive, male vocals, atmospheric, dark, pagan"
1937,592858,Blood Visions,Jay Reatard,11 September 2006,3.77,4824,50,Garage Punk,Power Pop,"energetic, raw, anxious, passionate, melodic, misanthropic, male vocals, violence, humorous"
1938,4067,Thunder Perfect Mind,Current 93,28 July 1992,3.78,4821,60,Neofolk,"Psychedelic Folk, English Folk Music, Spoken Word, Poetry","occult, medieval, cryptic, spiritual, apocalyptic, poetic, religious, melancholic, sombre, dark"
1939,1120,"Experimental Jet Set, Trash and No Star",Sonic Youth,10 May 1994,3.29,4817,102,"Noise Rock, Alternative Rock",,"noisy, sexual, chaotic, love, dissonant, sombre, female vocals, male vocals, warm"
1940,7323,Underwater Moonlight,The Soft Boys,28 June 1980,3.72,4816,94,"Neo-Psychedelia, Jangle Pop, Post-Punk","Power Pop, Post-Punk","energetic, melodic, psychedelic, male vocals, sarcastic, quirky, playful, surreal, summer, raw"
1941,710876,All of a Sudden I Miss Everyone,Explosions in the Sky,20 February 2007,3.44,4810,87,Post-Rock,,"instrumental, melancholic, atmospheric, epic, lonely, soothing, uplifting"
1942,8603265,Stranger,Yung Lean,10 November 2017,3.49,4807,25,"Cloud Rap, Alternative R&B","Trap, Ambient Pop, Art Pop, Emo Rap","winter, atmospheric, male vocals, introspective, cold, melancholic, drugs, melodic, mellow, nocturnal"
1943,28848,Mark Hollis,Mark Hollis,26 January 1998,3.81,4803,93,Singer/Songwriter,"Chamber Jazz, Post-Rock, Chamber Pop","sparse, melancholic, male vocals, minimalistic, introspective, calm, atmospheric, poetic, acoustic, meditative"
1944,1737,Peter Gabriel,Peter Gabriel,25 February 1977,3.64,4800,120,Art Rock,Progressive Rock,"eclectic, playful, male vocals, surreal, complex, progressive, melodic, quirky"
1945,1884,ΚΕΦΑΛΗΞΘ [Psalm 69],Ministry,14 July 1992,3.69,4796,93,Industrial Metal,Thrash Metal,"mechanical, aggressive, political, angry, misanthropic, sampling, repetitive, satirical, energetic"
1946,5267,The Hurting,Tears for Fears,1 March 1983,3.77,4791,107,"Synthpop, New Wave","Art Pop, Coldwave","melancholic, depressive, passionate, male vocals, sad, rhythmic, anxious, introspective, melodic, sentimental"
1947,4289993,My Name Is My Name,Pusha T,8 October 2013,3.31,4790,40,"Gangsta Rap, Southern Hip Hop","Pop Rap, Trap","drugs, male vocals, boastful, crime, urban, sampling, sexual, hedonistic, rhythmic, aggressive"
1948,6743,Sackcloth 'n' Ashes,Sixteen Horsepower,6 February 1996,3.86,4787,78,"Gothic Country, Alt-Country",Americana,"misanthropic, pessimistic, passionate, religious, poetic, pastoral, Christian, spiritual, dark, male vocals"
1949,11311491,Pray for Paris,Westside Gunn,17 April 2020,3.39,4786,47,"East Coast Hip Hop, Hardcore Hip Hop, Drumless, Boom Bap","Gangsta Rap, Boom Bap","crime, male vocals, lush, sampling, drugs, hedonistic, urban, boastful, mellow, uplifting"
1950,8207,Keeper of the Seven Keys Part II,Helloween,29 August 1988,3.83,4780,86,Power Metal,Heavy Metal,"fantasy, epic, melodic, energetic, male vocals, uplifting, triumphant, optimistic, anthemic, happy"
1951,13656,Bullhead,Melvins,3 May 1991,3.71,4777,69,Sludge Metal,"Stoner Metal, Doom Metal","heavy, ominous, male vocals, rhythmic, repetitive, anxious, dark, rebellious, raw, cryptic"
1952,64354,Africa / Brass,The John Coltrane Quartet,1 September 1961,3.99,4773,53,"Modal Jazz, Post-Bop",,"instrumental, warm, acoustic, complex, improvisation, mellow, technical, nocturnal, dense, melodic"
1953,5759,Bat Out of Hell,Meat Loaf,21 October 1977,3.54,4771,174,"Rock Opera, Pop Rock","Hard Rock, Piano Rock, AOR, Symphonic Rock, Heartland Rock","romantic, energetic, epic, rock opera, melodic, love, anthemic, passionate, male vocals, triumphant"
1954,3124,New Skin for the Old Ceremony,Leonard Cohen,11 August 1974,3.82,4769,69,"Singer/Songwriter, Contemporary Folk",Chamber Folk,"male vocals, breakup, bittersweet, poetic, melancholic, acoustic, romantic, longing, introspective, melodic"
1955,2592,The Basement Tapes,Bob Dylan & The Band,26 June 1975,3.74,4769,124,"Roots Rock, Folk Rock","Country Rock, Blues Rock","raw, playful, male vocals, surreal, folklore, pastoral, humorous"
1956,2646,Black Foliage: Animation Music Volume 1,The Olivia Tremor Control,23 March 1999,3.71,4769,60,"Neo-Psychedelia, Psychedelic Pop","Sound Collage, Field Recordings, Musique concrète, Lo-Fi / Slacker Rock, Sunshine Pop, Progressive Pop","surreal, psychedelic, playful, fantasy, cryptic, dense, male vocals, abstract, spring, melodic"
1957,17710,D. I. Go Pop,Disco Inferno,28 February 1994,3.61,4768,88,"Experimental Rock, Post-Rock","Post-Punk, Sound Collage, Neo-Psychedelia, Plunderphonics, Electronic, Noise Pop","psychedelic, atmospheric, surreal, sampling, dense, melancholic, aquatic, cryptic, chaotic"
1958,70433,Nespithe,Demilich,8 February 1993,3.87,4767,120,Technical Death Metal,,"technical, complex, cryptic, surreal, uncommon time signatures, male vocals, heavy, science fiction, dark, death"
1959,5297600,Ghost Stories,Coldplay,19 May 2014,2.59,4766,73,"Ambient Pop, Alt-Pop","Dream Pop, Art Pop, Downtempo","breakup, ethereal, melancholic, nocturnal, atmospheric, male vocals, bittersweet, melodic, love, romantic"
1960,6720430,Teens of Style,Car Seat Headrest,30 October 2015,3.35,4763,33,Lo-Fi / Slacker Rock,"Noise Pop, Power Pop","anxious, introspective, male vocals, bittersweet, energetic, rhythmic, melodic, raw, breakup"
1961,12459755,The Off-Season,J. Cole,14 May 2021,2.83,4763,64,Conscious Hip Hop,"Trap, Pop Rap, Chipmunk Soul","boastful, religious, male vocals, conscious, pessimistic, bittersweet, introspective, existential, anxious, political"
1962,2813,God Hates Us All,Slayer,11 September 2001,3.03,4762,147,"Thrash Metal, Groove Metal",,"angry, aggressive, misanthropic, hateful, male vocals, heavy"
1963,7008,Still,Joy Division,8 October 1981,3.69,4758,58,Post-Punk,"Punk Rock, Gothic Rock","cold, anxious, rhythmic, atmospheric, male vocals, depressive, dark, alienation, raw, funereal"
1964,10069651,Here Comes the Cowboy,Mac DeMarco,10 May 2019,2.59,4757,61,"Singer/Songwriter, Indie Pop, Soft Rock","Folk Pop, Psychedelic Pop, Bedroom Pop","soft, lethargic, male vocals, calm, minimalistic, acoustic, depressive, bittersweet, melancholic, mellow"
1965,5334,Tin Drum,Japan,13 November 1981,3.69,4751,78,"Art Pop, New Wave","Sophisti-Pop, Progressive Pop, Chinese Folk Music","rhythmic, quirky, playful, male vocals, concept album, progressive, atmospheric, poetic, complex"
1966,97717,The Lemon of Pink,The Books,7 October 2003,3.64,4749,68,"Folktronica, Sound Collage","Field Recordings, Plunderphonics, Sound Collage, Avant-Folk, Glitch","sampling, soothing, warm, uplifting, humorous, playful, pastoral, happy, peaceful, acoustic"
1967,7188052,Sleep Cycle,Deakin,6 April 2016,3.55,4749,41,Neo-Psychedelia,"Psychedelic Pop, Ambient Pop, Psychedelic Folk","spiritual, warm, psychedelic, introspective, hypnotic, meditative, mellow, peaceful, male vocals, melodic"
1968,1276,Da Capo,Love,November 1966,3.68,4748,156,"Psychedelic Rock, Psychedelic Pop","Garage Rock, Baroque Pop, Folk Rock","psychedelic, melodic, energetic, melancholic, philosophical, bittersweet, male vocals, love, quirky, conscious"
1969,81645,Is This Real?,Wipers,January 1980,3.85,4747,51,Punk Rock,Post-Punk,"introspective, energetic, anxious, alienation, male vocals, passionate, longing, raw, heavy, dark"
1970,1788,Exile in Guyville,Liz Phair,24 June 1993,3.70,4746,109,"Indie Rock, Singer/Songwriter",Lo-Fi / Slacker Rock,"female vocals, sarcastic, sexual, melodic, vulgar, deadpan, apathetic, bittersweet, introspective, love"
1971,3817,G N' R Lies,Guns n' Roses,28 November 1988,3.05,4744,115,Hard Rock,"Acoustic Rock, Blues Rock","male vocals, acoustic, love, ballad, hedonistic, hateful, playful"
1972,4596,Maiden Voyage,Herbie Hancock,February 1966,3.89,4742,56,Modal Jazz,"Hard Bop, Post-Bop","instrumental, acoustic, aquatic, improvisation, mellow, melodic, concept album, calm"
1973,3128,I'm Your Man,Leonard Cohen,February 1988,3.68,4741,96,"Singer/Songwriter, Sophisti-Pop",Synthpop,"poetic, male vocals, soft, introspective, romantic, love, sarcastic, deadpan, quirky, mysterious"
1974,2450,Dangerous,Michael Jackson,26 November 1991,3.35,4741,100,"New Jack Swing, Pop, Contemporary R&B","Dance-Pop, Hip Hop","rhythmic, male vocals, sexual, eclectic, passionate, energetic, romantic, uplifting, anxious, urban"
1975,83145,Rites of Spring,Rites of Spring,June 1985,3.66,4738,47,Emocore,Hardcore Punk,"passionate, male vocals, raw, introspective, angry, energetic, anxious, melancholic, existential, poetic"
1976,10220552,Arizona Baby,Kevin Abstract,25 April 2019,3.13,4735,34,"Pop Rap, Alternative R&B","Indie Pop, Conscious Hip Hop, Alt-Pop, Bedroom Pop","LGBT, male vocals, introspective, summer, melodic, melancholic, mellow, love, warm, passionate"
1977,72746,Deep Cuts,The Knife,17 January 2003,3.41,4734,65,"Electropop, Synthpop",,"sexual, playful, LGBT, androgynous vocals, quirky, energetic, anxious, romantic, party, melodic"
1978,5545,Country Life,Roxy Music,15 November 1974,3.75,4733,117,"Glam Rock, Art Rock",,"male vocals, romantic, love, sensual, dense, sexual, passionate, hedonistic, eclectic, energetic"
1979,9045088,Singularity,Jon Hopkins,4 May 2018,3.48,4733,37,"Tech House, Microhouse","Ambient, IDM, Ambient Techno, Progressive House","atmospheric, space, rhythmic, soothing, futuristic, ethereal, mellow, instrumental, nocturnal, spiritual"
1980,23368,Up the Bracket,The Libertines,14 October 2002,3.53,4727,137,"Garage Rock Revival, Indie Rock","Punk Rock, Garage Rock","male vocals, energetic, drugs, raw, melodic, urban"
1981,15875,Nightfall,Candlemass,9 November 1987,3.86,4726,71,"Epic Doom Metal, Traditional Doom Metal",,"epic, heavy, religious, death, male vocals, sombre, fantasy, melodic, dark, ominous"
1982,12149546,K.G.,King Gizzard & The Lizard Wizard,20 November 2020,3.41,4725,45,Psychedelic Rock,"Progressive Rock, Psychedelic Folk, Anatolian Rock, Heavy Psych","microtonal, psychedelic, male vocals, hypnotic, rhythmic, progressive, concept album, melodic, desert, eclectic"
1983,1063,Black Sea,XTC,12 September 1980,3.83,4716,107,"New Wave, Pop Rock, Post-Punk",Art Rock,"anxious, energetic, playful, political, male vocals, quirky, sarcastic, conscious, war, rhythmic"
1984,21196,...And the Circus Leaves Town,Kyuss,11 July 1995,3.71,4714,82,"Stoner Rock, Stoner Metal","Heavy Psych, Psychedelic Rock","heavy, desert, psychedelic, male vocals, dense, warm, passionate"
1985,2766,Bleed American,Jimmy Eat World,18 July 2001,3.52,4712,107,"Emo-Pop, Power Pop, Alternative Rock",Pop Punk,"male vocals, energetic, passionate, melodic, bittersweet, sentimental, melancholic, love, anthemic, anxious"
1986,8192751,Peasant,Richard Dawson,2 June 2017,3.69,4709,48,"Progressive Folk, Avant-Folk","Singer/Songwriter, Neo-Medieval Folk, Freak Folk, Northumbrian Folk Music","medieval, passionate, acoustic, male vocals, pagan, bittersweet, progressive, concept album, forest"
1987,10132,Weasels Ripped My Flesh,The Mothers of Invention,10 August 1970,3.63,4708,101,"Experimental Rock, Avant-Prog","Jazz-Rock, Free Jazz, Satire, Avant-Garde Jazz","chaotic, uncommon time signatures, male vocals, technical, eclectic, humorous, quirky, progressive, surreal"
1988,998,Goats Head Soup,The Rolling Stones,31 August 1973,3.51,4707,121,Rock,"Blues Rock, Hard Rock, Rock & Roll","male vocals, hedonistic, drugs, energetic, sexual, love, sensual"
1989,15348,Necroticism: Descanting the Insalubrious,Carcass,30 October 1991,3.85,4702,100,Death Metal,,"heavy, violence, aggressive, death, rhythmic, technical, male vocals, energetic, concept album, sampling"
1990,6657716,Mutant,Arca,20 November 2015,3.41,4702,28,"IDM, Deconstructed Club, Epic Collage","Wonky, Glitch Hop, Glitch, Epic Collage, Post-Industrial","futuristic, instrumental, surreal, chaotic, anxious, ominous, infernal, dark, cold, aggressive"
1991,7608992,You Want It Darker,Leonard Cohen,21 October 2016,3.69,4700,49,"Singer/Songwriter, Chamber Folk","Contemporary Folk, Spoken Word","death, male vocals, poetic, sombre, dark, introspective, love, existential, calm, breakup"
1992,4554,Fifth Dimension,The Byrds,18 July 1966,3.73,4695,142,"Folk Rock, Psychedelic Rock",Psychedelic Pop,"psychedelic, melodic, mellow, pastoral, male vocals, calm, peaceful, spring, love, science fiction"
1993,3112642,Danger Days: The True Lives of the Fabulous Killjoys,My Chemical Romance,22 November 2010,2.86,4693,55,"Pop Rock, Pop Punk, Alternative Rock","Power Pop, Synthpop","apocalyptic, energetic, concept album, science fiction, playful, passionate, rebellious, male vocals, melodic, anthemic"
1994,8472318,Brick Body Kids Still Daydream,Open Mike Eagle,15 September 2017,3.67,4693,25,"Abstract Hip Hop, Conscious Hip Hop","Jazz Rap, Neo-Soul, Experimental Hip Hop","mellow, male vocals, introspective, conscious, warm, melodic, abstract, urban, passionate, concept album"
1995,10060,The Burning World,Swans,1989,3.11,4688,65,"Neofolk, Gothic Rock","Gothic Country, Gothic Rock","sombre, poetic, melancholic, melodic, female vocals, male vocals, introspective, ethereal, dark, mellow"
1996,211593,Game Theory,The Roots,29 August 2006,3.87,4687,74,"East Coast Hip Hop, Hardcore Hip Hop","Conscious Hip Hop, Political Hip Hop, Boom Bap, Experimental Hip Hop","urban, dark, male vocals, atmospheric, sombre, crime, political, angry, rhythmic, conscious"
1997,12504,Argus,Wishbone Ash,28 April 1972,3.86,4682,159,"Hard Rock, Progressive Rock","Folk Rock, Blues Rock","medieval, epic, male vocals, progressive, triumphant, melodic, mythology, pastoral, introspective"
1998,9993,Spreading the Disease,Anthrax,30 October 1985,3.62,4682,107,Thrash Metal,"Speed Metal, Heavy Metal","energetic, melodic, male vocals, heavy, angry, aggressive"
1999,8535391,...Because I'm Young Arrogant and Hate Everything You Stand For,Machine Girl,22 September 2017,3.60,4681,33,Digital Hardcore,"Breakcore, Synth Punk, Gabber, Hardcore Breaks","aggressive, manic, chaotic, noisy, futuristic, androgynous vocals, energetic, dense, rebellious, dissonant"
2000,106616,Black Earth,Bohren & der Club of Gore,28 October 2002,3.76,4680,94,Dark Jazz,,"dark, sombre, nocturnal, ominous, instrumental, atmospheric, suspenseful, calm, mysterious, melancholic"
2001,11291336,Peaceful as Hell,Black Dresses,13 April 2020,3.36,4679,50,"Electro-Industrial, Industrial Rock","Electroclash, Electropop, Glitch Pop, Industrial Rock","LGBT, female vocals, aggressive, noisy, dense, anxious, chaotic, passionate, heavy, raw"
2002,2786708,The Final Frontier,Iron Maiden,16 August 2010,3.07,4677,150,Heavy Metal,Progressive Metal,"epic, fantasy, male vocals, melodic, science fiction, energetic, space, passionate"
2003,5589212,Unknown Memory,Yung Lean,23 September 2014,3.18,4675,15,Cloud Rap,"Trap, Alternative R&B, Emo Rap, Wave","cold, ethereal, atmospheric, boastful, drugs, romantic, nocturnal, introspective, male vocals, lonely"
2004,35061,How I Loved You,The Angels of Light,20 March 2001,3.72,4668,40,"Folk Rock, Gothic Country","Avant-Folk, Post-Rock, Neofolk","poetic, melancholic, sombre, love, dark, atmospheric, male vocals, depressive, lonely, longing"
2005,789193,Systematic Chaos,Dream Theater,5 June 2007,3.06,4667,160,Progressive Metal,Progressive Rock,"uncommon time signatures, fantasy, male vocals, energetic, complex, technical, melodic, epic, progressive, heavy"
2006,4084,The X Factor,Iron Maiden,2 October 1995,2.80,4666,133,Heavy Metal,Progressive Metal,"male vocals, sombre, introspective, war, dark, ominous, epic, complex, death, melodic"
2007,11221,Let My Children Hear Music,Charles Mingus,February 1972,4.00,4665,57,"Third Stream, Experimental Big Band, Avant-Garde Jazz",,"instrumental, energetic, complex, dense, improvisation, progressive, technical, passionate, suspenseful"
2008,3719,Dubnobasswithmyheadman,Underworld,24 January 1994,3.74,4664,68,"Techno, Progressive House","Trance, Progressive House, Downtempo, Tech Trance","repetitive, male vocals, atmospheric, nocturnal, futuristic, sexual, rhythmic, urban, hypnotic, dark"
2009,480700,Citrus,Asobi Seksu,30 May 2006,3.52,4664,65,"Shoegaze, Dream Pop","Indie Pop, Noise Pop, Twee Pop","happy, playful, dense, female vocals, energetic, noisy, bittersweet, melodic, ethereal, summer"
