mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake 
2857,636,Black Tie White Noise,David Bowie,5 April 1993,2.73,3541,98,Art Pop,"Sophisti-Pop, Jazz Pop, Acid Jazz, New Jack Swing, Electronic, Alternative Dance","romantic, love, rhythmic, uplifting, cold, mellow"
2858,7353389,The Getaway,Red Hot Chili Peppers,17 June 2016,2.81,3541,40,"Alternative Rock, Pop Rock",Funk Rock,"melodic, summer, melancholic, playful, bittersweet, uplifting, introspective, anthemic, warm"
2859,645505,Kicking Against the Pricks,Nick Cave & The Bad Seeds,18 August 1986,3.36,3540,50,"Punk Blues, Post-Punk","Gothic Country, Gospel","sombre, anxious, dark, serious, romantic, ethereal, funereal, depressive, crime"
2860,3575370,Outer Isolation,Vektor,22 November 2011,3.70,3540,64,Technical Thrash Metal,"Progressive Metal, Black Metal","complex, technical, energetic, futuristic, heavy, space, epic"
2861,6109,Louder Than Love,Soundgarden,5 September 1989,3.37,3538,90,"Grunge, Alternative Metal, Hard Rock","Heavy Metal, Stoner Metal","heavy, raw, energetic, sexual, hedonistic, aggressive, angry, passionate, satirical"
2862,12277911,Ignorance,The Weather Station,5 February 2021,3.34,3538,37,"Sophisti-Pop, Art Pop","Chamber Pop, Indie Pop","introspective, rhythmic, bittersweet, serious, existential, atmospheric, nature, optimistic, warm"
2863,46454,Severed Survival,Autopsy,24 April 1989,3.84,3537,52,Death Metal,Death Doom Metal,"violence, death, aggressive, raw, heavy, vulgar, disturbing, energetic"
2864,7889,Hatebreeder,Children of Bodom,26 April 1999,3.52,3537,82,"Melodic Death Metal, Power Metal",Neoclassical Metal,"energetic, melodic, aggressive, death, violence, fantasy, epic, heavy, pessimistic"
2865,69,"Fold Your Hands Child, You Walk Like a Peasant",Belle & Sebastian,6 June 2000,3.35,3536,87,"Twee Pop, Indie Pop",Chamber Pop,"melodic, romantic, bittersweet, poetic, soft, autumn, mellow, warm, lush"
2866,2843463,Returnal,Oneohtrix Point Never,18 June 2010,3.49,3535,27,"Ambient, Progressive Electronic","Progressive Electronic, Drone, Noise","futuristic, atmospheric, hypnotic, cold, mellow, dense, instrumental, ethereal, surreal, psychedelic"
2867,6679914,Fading Frontier,Deerhunter,16 October 2015,3.30,3534,30,"Indie Rock, Neo-Psychedelia","Dream Pop, Psychedelic Pop","mellow, melancholic, ethereal, warm, psychedelic, lush, hypnotic, calm, existential"
2868,6655105,Compton,Dr. Dre,7 August 2015,3.08,3533,48,"West Coast Hip Hop, Gangsta Rap","Pop Rap, Trap","urban, drugs, boastful, rhythmic, eclectic"
2869,10191551,CrasH Talk,ScHoolboy Q,26 April 2019,2.54,3533,33,"Trap, West Coast Hip Hop","Pop Rap, Gangsta Rap","boastful, vulgar, violence, sexual"
2870,10466168,The House Is Burning,Isaiah Rashad,30 July 2021,3.32,3533,36,Southern Hip Hop,"Trap, Contemporary R&B, Dirty South, Jazz Rap","mellow, calm, boastful, warm, atmospheric, drugs, lethargic, melancholic, alcohol"
2871,11472,Diabolus in musica,Slayer,9 June 1998,2.68,3529,77,"Thrash Metal, Groove Metal","Groove Metal, Nu Metal","death, heavy, war, aggressive, angry, dark, energetic, rhythmic"
2872,8087168,Reflections of a Floating World,Elder,2 June 2017,3.64,3528,35,"Heavy Psych, Stoner Rock, Stoner Metal","Progressive Rock, Stoner Metal, Psychedelic Rock","heavy, progressive, psychedelic, melodic, epic, passionate, ethereal, mysterious"
2873,524648,Diadem of 12 Stars,Wolves in the Throne Room,5 February 2006,3.67,3526,43,Atmospheric Black Metal,"Death Doom Metal, Pagan Black Metal","nature, atmospheric, epic, dense, passionate, melodic, heavy, melancholic"
2874,2037742,Post-Nothing,Japandroids,28 April 2009,3.38,3523,64,"Indie Rock, Noise Rock","Lo-Fi / Slacker Rock, Garage Punk, Noise Pop, Post-Hardcore","energetic, passionate, anthemic, noisy, triumphant, melodic, bittersweet, raw"
2875,1292981,Narrow Stairs,Death Cab for Cutie,13 May 2008,3.30,3522,94,"Indie Pop, Indie Rock",,"anxious, melancholic, melodic, breakup, dark, sad, introspective, mellow, pessimistic"
2876,1241,She Hangs Brightly,Mazzy Star,21 May 1990,3.61,3520,46,"Dream Pop, Alt-Country, Neo-Psychedelia","Psychedelic Folk, Neo-Psychedelia, Alt-Country","atmospheric, bittersweet, mellow, sentimental, love, ethereal, sensual, introspective, hypnotic"
2877,7332669,Freetown Sound,Blood Orange,28 June 2016,3.38,3517,19,"Alternative R&B, Synth Funk","Sophisti-Pop, Synthpop, Neo-Soul, Art Pop, New Jack Swing","bittersweet, conscious, love, atmospheric, LGBT, protest, lush, sensual, introspective"
2878,9348153,K.T.S.E.,Teyana Taylor,23 June 2018,3.15,3516,33,"Contemporary R&B, Neo-Soul",Pop Rap,"sexual, love, sampling, rhythmic, warm, bittersweet, mellow, passionate, sensual"
2879,10719,Turbo,Judas Priest,14 April 1986,3.04,3515,113,"Heavy Metal, Hard Rock",Glam Metal,"energetic, anthemic, sexual, boastful, melodic, heavy, futuristic, rebellious, hedonistic"
2880,2664,Reveal,R.E.M.,15 May 2001,3.14,3515,116,"Pop Rock, Alternative Rock","Sunshine Pop, Art Rock","summer, melancholic, lush, melodic, warm, uplifting, passionate, atmospheric, mellow"
2881,4743545,Double Cup,DJ Rashad,22 October 2013,3.66,3515,37,Footwork,"Ghettotech, Trap, Juke","rhythmic, urban, sampling, repetitive, drugs, energetic, party, playful, nocturnal, hypnotic"
2882,6040,Blues Breakers,"John Mayall, Eric Clapton, John Mayall's Bluesbreakers",22 July 1966,3.69,3514,108,"Blues Rock, British Blues",,"passionate, energetic, love, playful, repetitive"
2883,2698,Electr-o-Pura,Yo La Tengo,2 May 1995,3.71,3514,62,"Indie Rock, Noise Pop",Dream Pop,"noisy, melodic, bittersweet, love, sentimental, longing, melancholic, mellow"
2884,9909,Change,The Dismemberment Plan,22 October 2001,3.74,3513,45,Indie Rock,"Post-Punk, Math Rock","melancholic, energetic, mellow, breakup, autumn, bittersweet, sentimental, introspective, lonely"
2885,1742,Coney Island Baby,Lou Reed,December 1975,3.60,3511,81,"Pop Rock, Singer/Songwriter","Glam Rock, Soft Rock","romantic, passionate, mellow, LGBT, hedonistic, sarcastic, love, warm, quirky"
2886,1206,Madman Across the Water,Elton John,5 November 1971,3.70,3507,95,"Piano Rock, Pop Rock","Baroque Pop, Singer/Songwriter, Progressive Pop","melodic, love, romantic, passionate, cryptic, uplifting, playful, spiritual, melancholic"
2887,8842251,"Huncho Jack, Jack Huncho",Huncho Jack,21 December 2017,2.37,3507,31,"Trap, Southern Hip Hop","Pop Rap, Cloud Rap","drugs, melodic, boastful, repetitive, hedonistic, urban, sampling, sexual, rhythmic"
2888,13611806,Time Skiffs,Animal Collective,4 February 2022,3.61,3507,59,"Neo-Psychedelia, Psychedelic Pop","Dub, Exotica, Art Pop","lush, uplifting, psychedelic, hypnotic, playful, dense, warm, melodic, tropical"
2889,5824,Paul Simon,Paul Simon,February 1972,3.75,3505,75,"Singer/Songwriter, Folk Rock","Folk Pop, Blues","introspective, warm, mellow, peaceful, calm, melodic, poetic, eclectic"
2890,12924,The Sun Rises in the East,Jeru the Damaja,24 May 1994,3.80,3504,73,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Hardcore Hip Hop",Turntablism,"philosophical, urban, sampling, nocturnal, raw, conscious, pessimistic, boastful, rhythmic"
2891,117799,"Desperate Youth, Blood Thirsty Babes",TV on the Radio,9 March 2004,3.51,3503,72,"Indie Rock, Art Rock","Soul, Noise Pop, Experimental Rock, Post-Punk Revival","urban, love, playful, eclectic, protest, dark, atmospheric, cryptic, manic"
2892,1645468,Twilight of the Thunder God,Amon Amarth,19 September 2008,3.59,3503,79,Melodic Death Metal,,"mythology, melodic, epic, heavy, energetic, pagan, aggressive, triumphant, war"
2893,4390617,Floating Coffin,Thee Oh Sees,16 April 2013,3.52,3503,37,"Psychedelic Rock, Garage Punk",Noise Rock,"psychedelic, energetic, raw, noisy, cryptic, playful, melodic, occult, paranormal"
2894,81644,Venice,Fennesz,23 March 2004,3.64,3502,32,"Ambient, Glitch","Drone, Electroacoustic","melancholic, mellow, hypnotic, atmospheric, warm, dense, soothing, aquatic, noisy"
2895,453561,Orange,Fishmans,21 October 1994,3.62,3501,21,"Neo-Psychedelia, Shibuya-kei","Dub, Funk Rock","optimistic, energetic, playful, summer, happy, melodic, passionate, uplifting, lush"
2896,13548,Lifeforms,The Future Sound of London,23 May 1994,3.65,3499,66,Ambient Techno,"Ambient, Ambient House, Psybient, IDM","lush, psychedelic, atmospheric, tropical, futuristic, mellow, ethereal, sampling, nature, rhythmic"
2897,7851,The Private Press,DJ Shadow,4 June 2002,3.53,3497,81,"Instrumental Hip Hop, Experimental Hip Hop","Turntablism, Trip Hop, Breakbeat, Plunderphonics","urban, sampling, rhythmic, eclectic, surreal, repetitive, playful, instrumental, mysterious, introspective"
2898,1264836,Attack & Release,The Black Keys,1 April 2008,3.37,3495,74,Blues Rock,Garage Rock,"rhythmic, lonely, passionate, sentimental, melancholic, anxious, mellow"
2899,2946029,King Night,SALEM,28 September 2010,3.22,3495,78,Witch House,"Chopped and Screwed, Trap, Cloud Rap, Dream Pop, Ethereal Wave","drugs, nocturnal, atmospheric, sombre, dense, heavy, hypnotic, apathetic, occult, cryptic"
2900,1734188,No Line on the Horizon,U2,2 March 2009,2.75,3494,181,"Pop Rock, Art Rock",,"atmospheric, calm, introspective, passionate, winter, sentimental, melodic, mellow, melancholic"
2901,1621,Starfish,The Church,16 February 1988,3.70,3493,87,"Jangle Pop, Neo-Psychedelia",Post-Punk,"melodic, atmospheric, psychedelic, lonely, introspective, melancholic, lush, soothing, nocturnal"
2902,2692,Car Wheels on a Gravel Road,Lucinda Williams,30 June 1998,3.76,3493,87,"Alt-Country, Americana, Singer/Songwriter","Country Rock, Roots Rock","pastoral, melancholic, melodic, love, passionate, warm, bittersweet, sentimental, romantic"
2903,173863,Thousand Knives of Ryuichi Sakamoto,Ryuichi Sakamoto,25 October 1978,3.75,3492,24,Progressive Electronic,Synthpop,"futuristic, playful, eclectic, melodic, quirky, instrumental, rhythmic, hypnotic, mechanical, uplifting"
2904,9981717,Life Metal,Sunn O))),13 April 2019,3.37,3492,27,Drone Metal,,"heavy, meditative, ritualistic, atmospheric, hypnotic, warm, repetitive, dense, instrumental, sombre"
2905,81647,Over the Edge,Wipers,1983,3.82,3491,52,"Punk Rock, Post-Punk","Post-Hardcore, Art Punk","dark, sombre, anxious, passionate, serious, energetic, alienation, angry, lonely, introspective"
2906,72327,Haha Sound,Broadcast,11 August 2003,3.67,3490,57,"Dream Pop, Indietronica, Neo-Psychedelia","Psychedelic Pop, Ambient Pop","psychedelic, surreal, atmospheric, hypnotic, bittersweet, ethereal, lush, abstract, dense"
2907,613021,United Abominations,Megadeth,11 May 2007,3.06,3490,120,Heavy Metal,Thrash Metal,"political, aggressive, war, energetic, heavy"
2908,8914062,Cocoa Sugar,Young Fathers,9 March 2018,3.35,3490,30,"Indietronica, Neo-Soul","Experimental Hip Hop, Alternative R&B, Art Pop, Glitch Pop","eclectic, abstract, passionate, cryptic, urban, conscious, Christian, sensual, poetic"
2909,4664,The Party's Over,Talk Talk,12 July 1982,3.17,3489,60,"Synthpop, New Romantic",,"melancholic, melodic, passionate, romantic, atmospheric, rhythmic, introspective, bittersweet, urban"
2910,2951,Introspective,Pet Shop Boys,10 October 1988,3.75,3489,51,"Synthpop, Dance-Pop, Hi-NRG","House, Electro-Disco, Euro House","introspective, party, rhythmic, progressive, sensual, repetitive, deadpan, longing, energetic"
2911,234828,Good Apollo I'm Burning Star IV: Volume One: From Fear Through the Eyes of Madness,Coheed and Cambria,20 September 2005,3.51,3488,87,"Alternative Rock, Progressive Rock",Rock Opera,"progressive, epic, passionate, melodic, apocalyptic, energetic, angry"
2912,4160843,My Teenage Dream Ended,Farrah Abraham,1 August 2012,2.83,3486,96,"Electropop, Dance-Pop","Brostep, Synthpop, Electroclash, Experimental, Hyperpop","anxious, depressive, surreal, introspective, death, alienation, disturbing, serious"
2913,8002230,Kelly Lee Owens,Kelly Lee Owens,24 March 2017,3.47,3485,23,"Ambient Pop, Tech House, Electronic","Ambient Techno, Minimal Techno, Downtempo, Art Pop","calm, ethereal, rhythmic, nocturnal, repetitive, atmospheric, soft, melodic, mellow"
2914,1962960,Hymn to the Immortal Wind,MONO,24 March 2009,3.55,3484,76,Post-Rock,Modern Classical,"instrumental, atmospheric, dense, melancholic, sombre, passionate, epic, suspenseful, bittersweet"
2915,10979,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,April 1974,3.83,3481,101,"British Folk Rock, Contemporary Folk",Singer/Songwriter,"melancholic, sombre, bittersweet, pessimistic, autumn, passionate, alcohol, melodic"
2916,556789,The Avalanche,Sufjan Stevens,11 July 2006,3.42,3481,54,"Singer/Songwriter, Chamber Pop, Indie Folk, Indie Pop","Americana, Chamber Folk, Progressive Pop, Ambient","acoustic, warm, melodic, quirky, lush, pastoral, complex"
2917,9295315,Notes on a Conditional Form,The 1975,22 May 2020,2.67,3481,86,"Electronic, Art Pop","Future Garage, Indie Folk, Indie Pop, Pop Rock, Alternative Rock, Soft Rock","eclectic, atmospheric, love, introspective, conscious, political, melancholic, mellow, sentimental"
2918,9416141,Simulation Theory,Muse,9 November 2018,2.33,3478,63,"Pop Rock, Electropop","Synthwave, Alternative Dance, Synthpop","futuristic, anthemic, passionate, eclectic, epic, melodic, energetic, playful"
2919,11034535,Color Theory,Soccer Mommy,28 February 2020,3.30,3478,30,"Singer/Songwriter, Bedroom Pop, Indie Pop","Dream Pop, Indie Folk, Indie Rock","melancholic, introspective, melodic, mellow, bittersweet, depressive, sad, death"
2920,11520,Rocka Rolla,Judas Priest,6 September 1974,3.08,3476,104,Hard Rock,"Blues Rock, Heavy Metal","melancholic, melodic, energetic, progressive"
2921,22280,Deicide,Deicide,25 June 1990,3.67,3474,69,Death Metal,,"satanic, infernal, aggressive, heavy, manic, misanthropic, dark, occult"
2922,6708800,25,Adele,20 November 2015,2.77,3474,42,"Pop Soul, Adult Contemporary",,"melodic, lush, passionate, bittersweet, love, introspective, sad, ballad, melancholic"
2923,37365,Here's Little Richard,Little Richard,March 1957,3.75,3473,65,"Rock & Roll, Rhythm & Blues",,"energetic, playful, uplifting, raw, passionate, happy, party, rebellious, rhythmic"
2924,9489238,Orpheus vs. the Sirens,Hermit and the Recluse,18 August 2018,3.59,3473,19,"Abstract Hip Hop, East Coast Hip Hop, Drumless","Experimental Hip Hop, Conscious Hip Hop","mythology, minimalistic, sampling, abstract, atmospheric, conscious, mellow, hypnotic"
2925,942,Version 2.0,Garbage,11 May 1998,3.54,3472,92,"Alternative Rock, Pop Rock","Alternative Dance, Electronic","energetic, sexual, anxious, dark, rhythmic, mysterious, nocturnal, romantic, melodic"
2926,63513,Youth & Young Manhood,Kings of Leon,22 July 2003,3.38,3472,90,"Southern Rock, Garage Rock Revival",,"energetic, raw, melodic, bittersweet, rhythmic, playful"
2927,522,Fashion Nugget,Cake,17 September 1996,3.45,3471,89,Alternative Rock,"Funk Rock, Alt-Country","deadpan, humorous, quirky, love, playful, energetic, breakup, sarcastic, satirical"
2928,3173722,"Hardcore Will Never Die, But You Will.",Mogwai,14 February 2011,3.32,3467,75,Post-Rock,"Shoegaze, Ambient","instrumental, optimistic, atmospheric, melancholic, energetic, bittersweet, melodic"
2929,2943172,Geidi Primes,Grimes,14 January 2010,3.09,3463,22,"Ethereal Wave, Indietronica, Dream Pop","Synthpop, Ambient Pop","surreal, abstract, ethereal, fantasy, sombre, quirky, lush"
2930,3063,KISS,KISS,July 1974,3.46,3462,112,"Hard Rock, Glam Rock",,"hedonistic, party, boastful, rebellious, sexual, energetic, playful, melodic"
2931,2287195,World Painted Blood,Slayer,3 November 2009,3.10,3458,94,Thrash Metal,,"aggressive, misanthropic, heavy, violence, hateful, angry, energetic, crime, death"
2932,4873,Meantime,Helmet,23 June 1992,3.61,3457,70,"Alternative Metal, Post-Hardcore","Noise Rock, Post-Hardcore","angry, rhythmic, energetic, aggressive, heavy, noisy, introspective, raw"
2933,18078,Any Other City,Life Without Buildings,26 February 2001,3.75,3457,49,Indie Rock,"Post-Punk, Midwest Emo, Math Rock","playful, passionate, melancholic, energetic, anxious, romantic, poetic, bittersweet, longing"
2934,9536626,Think: Peace,Clarence Clarity,4 October 2018,3.47,3454,34,"Glitch Pop, Alternative R&B","Art Pop, Electropop, Synth Funk","dense, melodic, chaotic, surreal, abstract, progressive, eclectic, breakup, lush"
2935,10633921,Van Weezer,Weezer,7 May 2021,2.54,3454,68,"Power Pop, Alternative Rock","Hard Rock, AOR, Glam Rock","anthemic, energetic, playful, love, melodic, happy, uplifting, triumphant, bittersweet"
2936,20824,Pierced From Within,Suffocation,23 May 1995,3.87,3453,58,Brutal Death Metal,Technical Death Metal,"aggressive, technical, complex, heavy, energetic, dark, hateful, dense"
2937,4590,Porgy and Bess,Miles Davis,March 1959,3.73,3452,69,"Big Band, Progressive Big Band","Third Stream, Cool Jazz","instrumental, orchestral, nocturnal, mellow, lush, acoustic, technical, composition, poetic, soothing"
2938,7880,The Gallery,Dark Tranquillity,27 November 1995,3.72,3450,71,Melodic Death Metal,,"complex, poetic, melodic, apocalyptic, melancholic, energetic, serious, progressive, heavy"
2939,143592,Once,Nightwish,2 June 2004,3.52,3449,84,"Symphonic Metal, Power Metal",,"fantasy, melodic, romantic, energetic, epic, orchestral, heavy, melancholic"
2940,299,Germfree Adolescents,X-Ray Spex,10 November 1978,3.84,3447,86,Punk Rock,New Wave,"rebellious, energetic, playful, satirical, angry, political, sarcastic, alienation, quirky"
2941,1907824,Invaders Must Die,The Prodigy,23 February 2009,3.19,3447,70,"Big Beat, Breakbeat, Hardcore Breaks","Hardcore Breaks, Techno","energetic, heavy, aggressive, party, melodic, futuristic, manic, nocturnal"
2942,12277,Sons of Northern Darkness,Immortal,5 February 2002,3.75,3445,58,Black Metal,"Thrash Metal, Melodic Black Metal","cold, winter, heavy, mythology, aggressive, war, energetic, atmospheric, melodic"
2943,6394417,공중도덕 (Gongjoong Doduk),공중도덕,9 February 2015,3.72,3445,13,"Psychedelic Folk, Psychedelic Pop, Avant-Folk","Folktronica, Neo-Psychedelia, Folk Pop","psychedelic, soft, surreal, abstract, playful, acoustic, pastoral, mellow"
