mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake 
2386,28169,Fantastic Damage,El-P,14 May 2002,3.75,4096,57,"Experimental Hip Hop, Abstract Hip Hop, East Coast Hip Hop","Industrial Hip Hop, Conscious Hip Hop, Turntablism",
2387,896694,"Fas – Ite, maledicti, in ignem aeternum",Deathspell Omega,16 July 2007,3.83,4094,56,Black Metal,"Avant-Garde Metal, Progressive Metal",
2388,3353493,I&#39;m With You,Red Hot Chili Peppers,29 August 2011,2.62,4094,85,"Alternative Rock, Pop Rock",Funk Rock,
2389,1678,No Need to Argue,The Cranberries,4 October 1994,3.49,4093,80,"Alternative Rock, Pop Rock","Dream Pop, Celtic Rock",
2390,1773,Something / Anything?,Todd Rundgren,12 March 1972,3.79,4092,132,Pop Rock,"Art Pop, Pop Soul, Art Rock",
2391,10006940,Guns,Quelle Chris,29 March 2019,3.53,4092,25,"Abstract Hip Hop, Conscious Hip Hop, Jazz Rap","Political Hip Hop, Experimental Hip Hop",
2392,3376766,Burst Apart,The Antlers,10 May 2011,3.37,4091,78,Indie Rock,"Dream Pop, Slowcore, Art Rock, Ambient Pop",
2393,3853977,Fear Fun,Father John Misty,1 May 2012,3.43,4086,37,"Indie Folk, Singer/Songwriter","Americana, Psychedelic Folk, Chamber Pop",
2394,10669,16 Lovers Lane,The Go-Betweens,August 1988,3.79,4085,94,"Jangle Pop, Indie Pop","Chamber Pop, Neo-Acoustic",
2395,12306634,Charmed,DJ Sabrina the Teenage DJ,25 November 2020,3.73,4084,64,House,"French House, Plunderphonics, Future Funk, Nu-Disco, Dance-Pop, Progressive House, Funky House, Synthpop, Deep House, Outsider House",
2396,140523,Soviet Kitsch,Regina Spektor,17 August 2004,3.65,4082,55,"Singer/Songwriter, Anti-Folk, Chamber Pop","Piano Rock, Chamber Pop",
2397,6613,The Works,Queen,27 February 1984,3.22,4080,81,Pop Rock,"Hard Rock, Synthpop",
2398,9853,&quot;Born Into Trouble as the Sparks Fly Upward.&quot;,The Silver Mt. Zion Memorial Orchestra &amp; Tra-La-La Band,23 October 2001,3.65,4079,52,Post-Rock,Chamber Music,
2399,8110777,Rocket,(Sandy) Alex G,19 May 2017,3.53,4079,37,"Indie Folk, Singer/Songwriter","Alt-Country, Lo-Fi / Slacker Rock, Americana, Indie Rock, Psychedelic Folk",
2400,4594480,Hesitation Marks,Nine Inch Nails,3 September 2013,3.24,4078,58,Electro-Industrial,"Industrial Rock, EBM",
2401,48767,Frengers,Mew,16 June 2003,3.71,4076,69,"Dream Pop, Indie Pop","Progressive Pop, Indie Rock",
2402,938643,Night Falls Over Kortedala,Jens Lekman,5 September 2007,3.68,4074,99,"Chamber Pop, Singer/Songwriter, Indie Pop","Baroque Pop, Twee Pop",
2403,10130,Burnt Weeny Sandwich,The Mothers of Invention,9 February 1970,3.73,4072,85,"Jazz-Rock, Avant-Prog, Experimental Rock","Doo-Wop, Modern Classical",
2404,4393831,Here and Nowhere Else,Cloud Nothings,1 April 2014,3.45,4070,49,"Post-Hardcore, Indie Rock",Emo,
2405,6964012,You Will Never Be One of Us,Nails,17 June 2016,3.59,4069,31,"Grindcore, Powerviolence","Sludge Metal, Crust Punk, Metalcore",
2406,11850,Vincebus Eruptum,Blue Cheer,January 1968,3.57,4065,141,"Heavy Psych, Blues Rock, Acid Rock",Heavy Metal,
2407,7699587,Sirens,Nicolás Jaar,30 September 2016,3.56,4061,21,"Ambient Pop, Art Pop, Electronic",Downtempo,
2408,8222,Flying Teapot,Gong,May 1973,3.76,4060,74,"Canterbury Scene, Space Rock","Jazz-Rock, Psychedelic Rock",
2409,8368673,Culture II,Migos,26 January 2018,1.90,4060,40,"Trap, Southern Hip Hop",Pop Rap,
2410,10516784,Sonic Citadel,Lightning Bolt,11 October 2019,3.63,4058,30,Noise Rock,"Math Rock, Brutal Prog, Post-Hardcore",
2411,11697,Hats,The Blue Nile,16 October 1989,3.78,4057,80,Sophisti-Pop,"Ambient Pop, Synthpop, New Romantic",
2412,40100,Close to a World Below,Immolation,7 November 2000,3.92,4055,77,Death Metal,Technical Death Metal,
2413,61016,Fare Forward Voyagers (Soldier&#39;s Choice),John Fahey,June 1973,3.93,4054,52,American Primitivism,,
2414,7769,One Nation Under a Groove,Funkadelic,11 September 1978,3.86,4054,62,"P-Funk, Funk Rock",Psychedelic Rock,
2415,3663,Von,Sigur Rós,14 June 1997,2.97,4054,76,"Post-Rock, Ambient","Dream Pop, Ambient, Shoegaze, Electroacoustic",
2416,25526,E2-E4,Manuel Göttsching,1984,3.83,4049,79,Progressive Electronic,"Berlin School, Minimalism",
2417,18395,O,Damien Rice,10 June 2003,3.61,4049,112,"Singer/Songwriter, Contemporary Folk","Chamber Pop, Indie Folk, Folk Rock",
2418,19497,A Sun That Never Sets,Neurosis,7 August 2001,3.82,4048,47,"Atmospheric Sludge Metal, Post-Metal","Post-Rock, Doom Metal",
2419,8125,The Sham Mirrors,Arcturus,22 April 2002,3.69,4045,82,"Progressive Metal, Symphonic Metal, Avant-Garde Metal",Symphonic Black Metal,
2420,8978486,Czarface Meets Metal Face,"Czarface</a> &amp; <a   href=""/artist/mf-doom"" class=""artist"">MF DOOM",30 March 2018,3.22,4036,28,"East Coast Hip Hop, Boom Bap, Abstract Hip Hop",Abstract Hip Hop,
2421,5934,Peter Gabriel,Peter Gabriel,10 September 1982,3.79,4034,91,Art Rock,"Progressive Pop, New Wave, Progressive Rock, Experimental Rock",
2422,5360,Clarity,Jimmy Eat World,23 February 1999,3.74,4034,56,"Alternative Rock, Emo, Midwest Emo",Midwest Emo,
2423,1962,Like a Prayer,Madonna,21 March 1989,3.56,4033,81,Pop,"Dance-Pop, Pop Soul, Art Pop, Funk",
2424,1646605,恋人へ (Koibito e),Lamp,11 February 2004,3.80,4033,31,"Shibuya-kei, Jazz Pop","Bossa nova, Sunshine Pop",
2425,166705,The Libertines,The Libertines,29 August 2004,3.35,4033,90,"Garage Rock Revival, Indie Rock",Punk Rock,
2426,33315,You Turn Me On,Beat Happening,2 October 1992,3.64,4028,61,"Twee Pop, Lo-Fi / Slacker Rock","Noise Pop, Jangle Pop",
2427,2810,Ocean Songs,Dirty Three,31 March 1998,3.63,4028,63,Post-Rock,Slowcore,
2428,501782,St. Elsewhere,Gnarls Barkley,9 May 2006,3.35,4028,109,Neo-Soul,"Pop Soul, Hip Hop",
2429,7987444,Who Told You to Think??!!?!?!?!,Milo,11 August 2017,3.55,4028,22,"Abstract Hip Hop, Conscious Hip Hop, Experimental Hip Hop","Jazz Rap, Glitch Hop, Cloud Rap",
2430,88,Tracy Chapman,Tracy Chapman,5 April 1988,3.69,4025,81,"Singer/Songwriter, Folk Rock","Folk Pop, Acoustic Rock",
2431,130,Tragic Kingdom,No Doubt,10 October 1995,3.42,4024,117,"Alternative Rock, Pop Rock, Third Wave Ska","Ska Punk, New Wave",
2432,228231,Blood Inside,Ulver,12 July 2005,3.60,4024,81,"Electronic, Experimental, Post-Industrial","Ambient, Experimental Rock",
2433,11196352,Stare Into Death and Be Still,Ulcerate,24 April 2020,3.68,4018,50,Technical Death Metal,Atmospheric Sludge Metal,
2434,10553,1990,Daniel Johnston,1990,3.75,4015,46,"Singer/Songwriter, Avant-Folk","Gospel, A cappella, Hymns, Indie Folk, Avant-Folk",
2435,6035358,A Head Full of Dreams,Coldplay,4 December 2015,2.17,4015,48,Pop Rock,"Piano Rock, Dance-Pop",
2436,8154,Lady Soul,Aretha Franklin,22 January 1968,3.94,4014,60,Southern Soul,"Rhythm &amp; Blues, Deep Soul",
2437,13085,Destroy Erase Improve,Meshuggah,12 May 1995,3.64,4011,94,"Djent, Progressive Metal",Technical Thrash Metal,
2438,2895826,King of the Beach,Wavves,3 August 2010,3.21,4011,72,"Indie Rock, Surf Punk, Indie Surf","Noise Pop, Psychedelic Pop, Pop Punk",
2439,2733,Buffalo Springfield Again,Buffalo Springfield,30 October 1967,3.74,4010,102,"Folk Rock, Psychedelic Rock","Country Rock, Psychedelic Folk, Blues Rock",
2440,9147599,Compro,Skee Mask,15 May 2018,3.66,4010,32,"Breakbeat, Ambient Techno","IDM, Atmospheric Drum and Bass",
2441,8510597,Pacific Daydream,Weezer,27 October 2017,1.99,4006,50,"Pop Rock, Alt-Pop","Electropop, Power Pop",
2442,1698731,Traced in Air,Cynic,17 November 2008,3.65,4005,108,Progressive Metal,Jazz Fusion,
2443,4195721,Abandon All Life,Nails,19 March 2013,3.65,4004,35,"Grindcore, Powerviolence",Metalcore,
2444,922,Green Mind,Dinosaur Jr,19 February 1991,3.51,4001,63,"Indie Rock, Alternative Rock, Lo-Fi / Slacker Rock","Noise Rock, Grunge",
2445,4114343,ARTPOP,Lady Gaga,11 November 2013,2.91,3997,54,"Electropop, Dance-Pop",Electro House,
2446,1342324,An Electric Storm,The White Noise,June 1969,3.62,3996,94,"Psychedelic Pop, Experimental, Sound Collage","Electronic, Tape Music, Sound Collage",
2447,4867,God Ween Satan: The Oneness,Ween,16 November 1990,3.62,3995,74,"Experimental Rock, Alternative Rock, Punk Rock","Noise Rock, Comedy Rock, Punk Rock, Psychedelic Rock, Neo-Psychedelia, Lo-Fi / Slacker Rock",
2448,33889,Tallahassee,The Mountain Goats,5 November 2002,3.82,3995,39,"Indie Folk, Singer/Songwriter","Americana, Folk Rock",
2449,5486,Slippery When Wet,Bon Jovi,18 August 1986,3.08,3993,161,Hard Rock,"Glam Metal, Pop Rock",
2450,4880,How It Feels to Be Something On,Sunny Day Real Estate,8 September 1998,3.74,3993,38,"Midwest Emo, Alternative Rock",Art Rock,
2451,1389,The Sickness,Disturbed,7 March 2000,2.46,3992,146,Nu Metal,,
2452,3611,Controversy,Prince,14 October 1981,3.64,3991,78,Synth Funk,"New Wave, Contemporary R&amp;B, Funk Rock",
2453,300598,"All Is Violent, All Is Bright",God Is an Astronaut,4 February 2005,3.52,3989,57,Post-Rock,"Ambient, Electronic",
2454,2185050,Primary Colours,The Horrors,4 May 2009,3.54,3988,88,"Post-Punk, Shoegaze","Gothic Rock, Neo-Psychedelia, Noise Pop",
2455,3560,The Velvet Rope,Janet,7 October 1997,3.93,3987,46,"Contemporary R&amp;B, Art Pop","Neo-Soul, Trip Hop, Dance-Pop, Art Pop, New Jack Swing",
2456,12107,Acquiring the Taste,Gentle Giant,16 July 1971,3.82,3986,80,Progressive Rock,Symphonic Prog,
2457,3949987,Oshin,DIIV,26 June 2012,3.22,3984,50,"Dream Pop, Indie Surf","Jangle Pop, Post-Punk, Shoegaze",
2458,742,Liar,The Jesus Lizard,5 October 1992,3.73,3981,47,"Noise Rock, Post-Hardcore",,
2459,12435,Nefertiti,Miles Davis,15 January 1968,3.84,3980,51,"Post-Bop, Modal Jazz",,
2460,213,All Mod Cons,The Jam,3 November 1978,3.76,3979,87,"Mod Revival, New Wave, Power Pop",Punk Rock,
2461,11811,Agent Orange,Sodom,1 June 1989,3.79,3979,54,Thrash Metal,,
2462,12573852,OH NO,Xiu Xiu,26 March 2021,3.31,3978,30,"Experimental Rock, Art Pop","Post-Industrial, Dream Pop, Darkwave, Post-Punk, Avant-Folk, Noise Pop",
2463,3374,No Control,Bad Religion,2 November 1989,3.64,3977,77,"Melodic Hardcore, Skate Punk",,
2464,7497,Untouchables,Korn,11 June 2002,2.93,3977,135,"Nu Metal, Alternative Metal",Industrial Rock,
2465,187440,Astigmatic,Komeda Quintet,December 1966,3.95,3975,39,"Avant-Garde Jazz, Post-Bop",,
2466,71850,You Are the Quarry,Morrissey,17 May 2004,3.60,3975,109,"Alternative Rock, Pop Rock",,
2467,564,Surrender,The Chemical Brothers,21 June 1999,3.64,3973,62,"Big Beat, Neo-Psychedelia","Neo-Psychedelia, House, Techno",
2468,153947,Real Gone,Tom Waits,5 October 2004,3.69,3971,90,Experimental Rock,"Singer/Songwriter, Blues Rock, Post-Industrial",
2469,39447,The Power to Believe,King Crimson,4 March 2003,3.50,3970,90,"Progressive Rock, Progressive Metal","Ambient, Electronic, Post-Industrial, IDM",
2470,10748,Radio Ethiopia,Patti Smith Group,22 October 1976,3.78,3969,72,"Art Rock, Proto-Punk","Singer/Songwriter, Art Punk, Poetry",
2471,2680,Tindersticks,Tindersticks,11 October 1993,3.78,3969,83,Chamber Pop,Indie Rock,
2472,514389,Let&#39;s Get Out of This Country,Camera Obscura,5 June 2006,3.64,3968,89,"Twee Pop, Indie Pop",Chamber Pop,
2473,4185878,Bish Bosch,Scott Walker,3 December 2012,3.57,3967,76,"Experimental, Post-Industrial","Dark Ambient, Experimental Rock, Post-Industrial, Chamber Music",
2474,5958,Time,ELO,2 July 1981,3.79,3966,89,"Pop Rock, Synthpop, Rock Opera","Progressive Pop, Symphonic Rock, Art Pop, New Wave",
2475,8436,The Parable of Arable Land,The Red Crayola with The Familiar Ugly,June 1967,3.64,3965,74,"Experimental Rock, Psychedelic Rock, Free Improvisation","Proto-Punk, Sound Collage, Noise Rock",
2476,71233,Parallelograms,Linda Perhacs,November 1970,3.79,3965,76,"Psychedelic Folk, Singer/Songwriter",Chamber Folk,
2477,11463,Trilogy,"Emerson, Lake &amp; Palmer",1972,3.58,3965,113,"Progressive Rock, Symphonic Prog",,
2478,6131,Divine Intervention,Slayer,27 September 1994,3.23,3965,98,Thrash Metal,,
2479,13224080,Sling,Clairo,16 July 2021,3.30,3961,51,"Singer/Songwriter, Contemporary Folk","Chamber Folk, Soft Rock, Baroque Pop",
2480,42424,Your Favorite Weapon,Brand New,9 October 2001,3.07,3960,76,"Pop Punk, Emo-Pop",Post-Hardcore,
2481,3652258,50 Words for Snow,Kate Bush,21 November 2011,3.53,3960,97,"Art Pop, Ambient Pop","Progressive Pop, Dream Pop",
2482,6612,Hot Space,Queen,21 May 1982,2.54,3959,114,Pop Rock,"Funk Rock, Electro-Disco, New Wave, Synth Funk, Dance-Pop",
2483,7320426,Konnichiwa,Skepta,6 May 2016,3.37,3957,22,"Grime, UK Hip Hop",Trap,
2484,1858,"You&#39;ve Come a Long Way, Baby",Fatboy Slim,20 October 1998,3.47,3956,92,Big Beat,Instrumental Hip Hop,
2485,12530378,L.W.,King Gizzard &amp; The Lizard Wizard,26 February 2021,3.35,3955,32,Psychedelic Rock,"Heavy Psych, Anatolian Rock, Progressive Rock",
2486,343690,The Back Room,Editors,25 July 2005,3.39,3954,102,"Post-Punk Revival, Indie Rock",,
2487,24449,Evening Star,Fripp &amp; Eno,December 1975,3.65,3950,70,"Ambient, Drone","Tape Music, Dark Ambient",
2488,16104,The Lioness,Songs: Ohia,17 January 2000,3.83,3950,33,"Singer/Songwriter, Slowcore, Contemporary Folk","Folk Rock, Alt-Country",
2489,2408,Ragged Glory,"Neil Young</a><br /><a   href=""/artist/crazy-horse"" class=""artist"">Crazy Horse",9 September 1990,3.77,3947,108,Hard Rock,"Garage Rock, Folk Rock, Country Rock, Grunge",
2490,399795,Those Once Loyal,Bolt Thrower,14 November 2005,3.92,3947,62,Death Metal,Groove Metal,
2491,3741,The Orb&#39;s Adventures Beyond the Ultraworld,Orb,2 April 1991,3.59,3946,66,"Ambient House, Ambient Dub","Space Ambient, Breakbeat, Field Recordings, Dub, Trip Hop",
2492,619391,No Heroes,Converge,24 October 2006,3.59,3946,56,"Metalcore, Mathcore",Post-Hardcore,
2493,5401305,Pale Communion,Opeth,26 August 2014,3.35,3943,80,Progressive Rock,,
2494,915,Freedom of Choice,Devo,14 May 1980,3.64,3939,78,New Wave,"Post-Punk, Synthpop, Zolo",
2495,13658,Lysol,Melvins,1992,3.75,3935,50,"Sludge Metal, Drone Metal",Stoner Rock,
2496,4324407,Infestissumam,Ghost,10 April 2013,3.29,3935,51,Hard Rock,"Heavy Metal, Heavy Psych",
2497,5735,Fulfillingness&#39; First Finale,Stevie Wonder,22 July 1974,3.85,3934,86,Soul,"Funk, Pop Soul, Psychedelic Soul",
2498,39421,Loop-finding-jazz-records,Jan Jelinek,2 February 2001,3.68,3934,31,"Glitch, Ambient Techno, Microhouse","Microhouse, Ambient Dub",
2499,5918588,Sour Soul,"BADBADNOTGOOD</a> &amp; <a   href=""/artist/ghostface-killah"" class=""artist"">Ghostface Killah",23 February 2015,3.33,3934,20,"Jazz Rap, East Coast Hip Hop, Hardcore Hip Hop","Instrumental Hip Hop, Conscious Hip Hop",
2500,168013,The Eye of Every Storm,Neurosis,29 June 2004,3.77,3933,70,"Atmospheric Sludge Metal, Post-Rock, Post-Metal",,
2501,7724,Love It to Death,Alice Cooper,8 March 1971,3.78,3932,148,"Hard Rock, Glam Rock","Garage Rock, Acid Rock",
2502,27184,The Somberlain,Dissection,December 1993,3.84,3930,45,Melodic Black Metal,Melodic Death Metal,
2503,6814174,I Like It When You Sleep for You Are So Beautiful Yet So Unaware of It,The 1975,26 February 2016,2.87,3930,40,"Synthpop, Pop Rock, Alt-Pop","Ambient Pop, New Wave, Dream Pop, Art Pop",
2504,24755,1000 Hurts,Shellac,8 August 2000,3.58,3929,49,"Noise Rock, Post-Hardcore, Math Rock",,
2505,3316204,Aesthethica,Liturgy,10 May 2011,3.30,3928,66,"Black Metal, Avant-Garde Metal","Noise Rock, Math Rock, Totalism, Avant-Garde Metal",
2506,6620113,Every Open Eye,CHVRCHES,25 September 2015,3.26,3927,34,"Synthpop, Electropop",,
2507,9273937,Goodbye &amp; Good Riddance,Juice WRLD,23 May 2018,2.83,3923,21,"Emo Rap, Trap, Pop Rap","Cloud Rap, Alternative R&amp;B",
2508,504365,Somewhere Along the Highway,Cult of Luna,24 April 2006,3.81,3922,60,"Atmospheric Sludge Metal, Post-Metal",Post-Rock,
2509,11756956,서울여자 (Soul Lady),"유키카 <span class=""subtext"">[YUKIKA]</span>",21 July 2020,3.59,3922,37,"K-Pop, City Pop, Dance-Pop","Contemporary R&amp;B, Synthpop, Nu-Disco",
2510,5827482,Xen,Arca,3 November 2014,3.29,3920,17,"Wonky, Glitch Hop","UK Bass, Deconstructed Club, Latin Electronic",
2511,6361,Fever,Kylie,1 October 2001,3.70,3915,63,"Dance-Pop, Nu-Disco","Electropop, House, Electro-Disco, Funky House",
2512,2176208,Black Clouds &amp; Silver Linings,Dream Theater,23 June 2009,3.18,3915,158,Progressive Metal,,
2513,10309,Raising Hell,Run-D.M.C.,18 July 1986,3.62,3914,79,"East Coast Hip Hop, Hardcore Hip Hop, Mid-School Hip Hop",Rap Rock,
2514,454671,Chet Baker Sings,Chet Baker,April 1954,3.79,3913,34,"Vocal Jazz, Cool Jazz, Standards",,
2515,9042641,Beyondless,Iceage,4 May 2018,3.37,3913,27,"Post-Punk, Art Punk","Punk Blues, Art Rock",
2516,2128489,How I Got Over,The Roots,22 June 2010,3.67,3910,76,"East Coast Hip Hop, Conscious Hip Hop",,
2517,12623499,Ultrapop,The Armed,16 April 2021,3.37,3910,39,"Noise Rock, Post-Hardcore","Noise Pop, Mathcore",
2518,10819,Black Sunday,Cypress Hill,20 July 1993,3.62,3905,80,"West Coast Hip Hop, Gangsta Rap","Latin Rap, Boom Bap",
2519,10382879,Braindrops,Tropical Fuck Storm,23 August 2019,3.54,3904,36,"Art Punk, Punk Blues","Post-Punk, Experimental Rock, Noise Rock",
2520,3831,Chiastic Slide,Autechre,17 February 1997,3.66,3903,48,IDM,"Glitch, Glitch Hop, Post-Industrial, Ambient",
2521,1042,Naked,Talking Heads,March 1988,2.94,3900,70,"Art Pop, Pop Rock","Salsa, Funk Rock, Latin Pop, Afro-Funk, New Wave, Latin Alternative",
2522,4228,Love&#39;s Secret Domain,Coil,July 1991,3.73,3899,55,"Post-Industrial, Electronic","Acid House, Ambient Techno, Glitch",
2523,123665,Königsforst,GAS,December 1998,3.70,3898,30,"Ambient Techno, Minimal Techno, Ambient",Drone,
2524,8587,Insignificance,Jim O&#39;Rourke,19 November 2001,3.79,3894,55,"Singer/Songwriter, Indie Rock, Art Rock","Alt-Country, Art Pop, Chamber Pop",
2525,2254049,Psychic Chasms,Neon Indian,13 October 2009,3.35,3893,70,"Chillwave, Synthpop","Psychedelic Pop, Hypnagogic Pop",
2526,1245386,Piece of Time,Atheist,1990,3.77,3892,68,Technical Death Metal,Technical Thrash Metal,
2527,19502,Like an Ever Flowing Stream,Dismember,29 May 1991,3.91,3892,72,Death Metal,,
2528,1677,"Everybody Else Is Doing It, So Why Can&#39;t We?",The Cranberries,March 1993,3.58,3892,72,"Alternative Rock, Pop Rock, Dream Pop","Jangle Pop, Dream Pop",
2529,35219,Songs About Jane,Maroon 5,25 June 2002,2.95,3891,93,Pop Rock,"Funk Rock, Contemporary R&amp;B, Alternative Rock",
2530,4730,Split,Lush,14 June 1994,3.57,3885,47,"Shoegaze, Dream Pop","Indie Pop, Noise Pop",
2531,7709225,Everywhere at the End of Time: Stage 1,The Caretaker,22 September 2016,3.48,3885,38,"Turntable Music, British Dance Band, Ambient",Traditional Pop,
2532,358112,Doppelgänger,The Fall of Troy,16 August 2005,3.64,3884,58,Post-Hardcore,"Math Rock, Progressive Rock, Mathcore, Sasscore",
2533,2722,Fevers and Mirrors,Bright Eyes,30 May 2000,3.59,3881,77,"Indie Folk, Singer/Songwriter","Midwest Emo, Lo-Fi / Slacker Rock, Folk Punk, Alt-Country",
2534,555,Heaven Up Here,Echo and The Bunnymen,30 May 1981,3.70,3880,82,Post-Punk,Neo-Psychedelia,
2535,5995,Above,Mad Season,14 March 1995,3.75,3880,78,"Grunge, Alternative Rock","Blues Rock, Psychedelic Rock",
2536,11495884,Dedicated Side B,Carly Rae Jepsen,21 May 2020,3.44,3880,34,"Dance-Pop, Synthpop","Electropop, Contemporary R&amp;B, Synth Funk",
2537,9924,In-A-Gadda-Da-Vida,Iron Butterfly,14 June 1968,3.42,3879,157,"Psychedelic Rock, Acid Rock, Heavy Psych","Hard Rock, Jam Band",
2538,6581,Arrival,ABBA,11 October 1976,3.52,3879,88,Europop,"Euro-Disco, Pop Rock",
2539,3602105,Cancer 4 Cure,El-P,22 May 2012,3.50,3879,54,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop",Hardcore Hip Hop,
2540,68050,Leaving Your Body Map,maudlin of the Well,7 August 2001,3.82,3877,61,"Progressive Metal, Avant-Garde Metal","Death Metal, Doom Metal, Avant-Prog",
2541,285966,The Disintegration Loops II,William Basinski,February 2003,3.69,3877,32,"Tape Music, Ambient, Minimalism",Drone,
2542,44772,World Downfall,Terrorizer,13 November 1989,3.79,3876,72,Deathgrind,,
2543,2659263,Tourist History,Two Door Cinema Club,1 March 2010,3.35,3876,53,"Indie Pop, New Rave","Dance-Punk, Indietronica, Post-Punk Revival",
2544,2336,Neil Young,Neil Young,22 January 1969,3.41,3874,111,"Singer/Songwriter, Folk Rock",Country Rock,
2545,13556,Prayers on Fire,The Birthday Party,6 April 1981,3.60,3874,52,"Post-Punk, Noise Rock","Punk Blues, No Wave, Experimental Rock",
